3,216,99
4,217,99
5,217,100
6,216,100
7,212,102
8,214,103
9,221,106
10,220,106
11,195,129
12,219,126
13,187,162
14,219,164
15,197,177
16,247,175
17,198,180
18,253,178
19,201,179
20,253,174
21,201,178
22,251,173
23,194,188
24,205,189
25,203,205
26,209,208
27,207,231
28,212,240
29,206,237
30,209,247
31,218,230
32,228,243
0,222,101
1,217,99
2,217,99
3,216,99
4,217,99
5,217,99
6,216,100
7,212,102
8,214,103
9,221,105
10,220,105
11,196,128
12,219,126
13,186,162
14,218,164
15,196,177
16,247,175
17,198,180
18,253,178
19,200,179
20,253,175
21,200,178
22,251,174
23,194,187
24,205,189
25,202,204
26,208,208
27,205,230
28,211,240
29,204,236
30,208,246
31,215,229
32,227,242
0,223,101
1,219,99
2,218,99
3,217,99
4,218,99
5,218,99
6,217,100
7,213,102
8,213,103
9,222,105
10,221,106
11,195,128
12,218,127
13,187,162
14,216,169
15,197,176
16,246,185
17,198,179
18,253,191
19,201,178
20,253,185
21,200,177
22,251,184
23,194,186
24,204,192
25,201,202
26,209,210
27,204,230
28,210,240
29,202,237
30,206,247
31,216,229
32,228,240
0,223,101
1,219,99
2,218,99
3,218,99
4,219,99
5,218,100
6,217,100
7,213,102
8,213,104
9,222,106
10,222,106
11,195,128
12,217,128
13,187,161
14,215,169
15,197,176
16,245,185
17,198,178
18,254,192
19,201,177
20,253,185
21,201,176
22,250,183
23,194,186
24,204,192
25,201,202
26,210,212
27,204,232
28,210,243
29,202,239
30,206,250
31,216,230
32,227,242
0,223,102
1,219,99
2,219,99
3,218,99
4,219,100
5,218,100
6,217,100
7,213,102
8,213,104
9,222,106
10,222,106
11,196,127
12,216,128
13,187,161
14,212,168
15,197,176
16,238,188
17,198,179
18,245,194
19,201,178
20,247,191
21,201,177
22,244,189
23,194,186
24,203,192
25,201,204
26,209,214
27,203,237
28,208,247
29,200,244
30,205,255
31,216,238
32,226,247
0,223,102
1,219,99
2,219,99
3,218,99
4,219,100
5,218,100
6,218,101
7,214,102
8,213,104
9,222,106
10,222,107
11,196,127
12,215,128
13,188,161
14,212,168
15,197,176
16,238,189
17,198,179
18,245,195
19,201,178
20,246,192
21,201,178
22,243,190
23,193,185
24,202,192
25,200,205
26,208,214
27,200,238
28,206,248
29,198,245
30,202,255
31,214,240
32,224,249
0,224,103
1,220,100
2,220,100
3,219,100
4,220,100
5,219,101
6,218,101
7,214,103
8,213,105
9,223,107
10,222,108
11,196,127
12,215,129
13,188,160
14,210,170
15,197,176
16,236,192
17,199,179
18,246,201
19,201,177
20,247,197
21,201,177
22,244,195
23,192,185
24,201,192
25,197,205
26,207,215
27,202,238
28,208,247
29,200,244
30,204,255
31,215,238
32,225,247
0,225,104
1,221,101
2,221,101
3,220,101
4,221,101
5,220,101
6,219,102
7,215,103
8,214,105
9,223,108
10,223,109
11,195,128
12,214,129
13,188,163
14,207,171
15,197,176
16,224,192
17,199,178
18,233,201
19,201,177
20,235,197
21,201,176
22,232,195
23,188,187
24,199,192
25,195,207
26,205,214
27,201,239
28,205,248
29,199,246
30,201,254
31,213,243
32,221,252
0,225,105
1,222,101
2,221,101
3,220,101
4,221,102
5,221,102
6,220,102
7,215,104
8,214,105
9,224,109
10,223,109
11,195,128
12,214,130
13,190,166
14,205,172
15,199,194
16,224,203
17,200,200
18,230,210
19,202,200
20,232,208
21,202,198
22,229,205
23,188,188
24,200,194
25,195,206
26,205,215
27,201,239
28,204,247
29,199,245
30,200,254
31,213,243
32,222,252
0,225,105
1,221,102
2,221,102
3,220,102
4,221,102
5,221,103
6,220,103
7,215,104
8,214,106
9,223,110
10,223,110
11,195,129
12,214,130
13,190,168
14,204,173
15,199,199
16,224,204
17,200,205
18,229,211
19,202,206
20,231,209
21,201,204
22,228,207
23,189,191
24,200,195
25,194,205
26,202,214
27,201,233
28,205,244
29,200,239
30,201,249
31,210,236
32,220,251
0,225,106
1,222,102
2,221,102
3,221,102
4,221,103
5,221,103
6,220,103
7,215,104
8,214,106
9,223,110
10,223,111
11,194,129
12,214,130
13,190,167
14,202,173
15,199,193
16,222,204
17,203,197
18,228,213
19,203,196
20,229,212
21,203,194
22,227,208
23,188,191
24,200,196
25,195,205
26,203,215
27,200,236
28,205,245
29,198,243
30,201,251
31,211,240
32,221,250
0,225,107
1,222,103
2,221,103
3,221,103
4,221,103
5,221,103
6,220,104
7,216,104
8,214,106
9,223,111
10,223,111
11,194,128
12,213,131
13,190,167
14,202,173
15,205,190
16,221,203
17,207,196
18,229,213
19,209,196
20,228,211
21,209,191
22,227,207
23,187,190
24,199,196
25,196,205
26,204,215
27,202,239
28,206,245
29,199,246
30,201,251
31,218,242
32,225,250
0,225,107
1,222,104
2,221,103
3,221,103
4,222,104
5,221,104
6,220,104
7,216,105
8,214,106
9,223,112
10,223,112
11,195,129
12,212,131
13,191,168
14,199,173
15,212,189
16,220,204
17,213,193
18,223,214
19,215,192
20,226,212
21,214,190
22,225,209
23,187,190
24,198,196
25,198,206
26,204,214
27,202,241
28,206,247
29,200,249
30,201,253
31,219,245
32,225,252
0,225,108
1,222,104
2,221,104
3,221,104
4,221,104
5,221,104
6,220,104
7,216,105
8,214,106
9,223,112
10,223,112
11,196,129
12,211,131
13,192,168
14,199,173
15,214,188
16,220,202
17,214,192
18,223,212
19,216,192
20,225,210
21,215,189
22,224,207
23,187,190
24,198,196
25,200,208
26,205,215
27,202,244
28,204,249
29,199,251
30,199,256
31,219,249
32,223,255
0,225,108
1,222,104
2,222,104
3,221,104
4,222,104
5,221,104
6,220,104
7,216,105
8,214,106
9,223,112
10,223,112
11,196,129
12,210,131
13,192,168
14,197,173
15,214,190
16,219,204
17,214,191
18,221,213
19,215,191
20,225,212
21,215,190
22,224,208
23,188,190
24,197,196
25,200,209
26,204,214
27,202,246
28,204,253
29,199,253
30,200,260
31,220,249
32,224,258
0,225,108
1,222,105
2,222,104
3,221,104
4,222,105
5,221,105
6,220,105
7,216,105
8,214,107
9,223,113
10,223,113
11,197,129
12,210,132
13,192,168
14,196,173
15,212,191
16,218,206
17,213,193
18,219,215
19,215,193
20,223,214
21,214,191
22,223,211
23,188,191
24,197,197
25,201,216
26,204,222
27,201,252
28,201,260
29,198,259
30,196,268
31,219,255
32,222,264
0,225,109
1,222,105
2,222,105
3,221,105
4,222,105
5,221,105
6,220,105
7,216,106
8,214,107
9,223,113
10,223,113
11,197,129
12,210,132
13,192,168
14,195,174
15,212,191
16,218,206
17,213,192
18,218,216
19,215,192
20,223,214
21,214,191
22,222,212
23,188,191
24,197,197
25,202,216
26,204,222
27,201,252
28,201,261
29,198,259
30,195,269
31,219,255
32,221,265
0,225,109
1,222,105
2,222,105
3,221,105
4,222,105
5,221,105
6,220,105
7,216,106
8,214,107
9,223,114
10,223,114
11,197,129
12,209,133
13,192,169
14,194,174
15,211,192
16,217,207
17,214,195
18,218,216
19,217,195
20,222,214
21,214,192
22,222,211
23,188,191
24,196,197
25,202,216
26,204,222
27,201,251
28,201,260
29,198,258
30,196,268
31,219,253
32,222,262
0,225,110
1,222,106
2,222,106
3,222,105
4,222,106
5,221,106
6,220,106
7,216,106
8,214,107
9,223,114
10,222,114
11,199,130
12,207,133
13,192,169
14,192,175
15,213,191
16,215,208
17,214,194
18,217,217
19,216,194
20,221,216
21,214,192
22,221,213
23,188,191
24,195,197
25,202,218
26,205,224
27,201,252
28,200,261
29,198,259
30,194,269
31,219,257
32,219,266
0,225,111
1,223,107
2,223,106
3,222,106
4,222,107
5,221,107
6,220,107
7,217,107
8,214,108
9,223,115
10,222,116
11,200,130
12,206,134
13,194,169
14,190,176
15,213,194
16,214,209
17,217,199
18,216,218
19,219,199
20,220,217
21,217,197
22,220,213
23,192,191
24,194,197
25,202,218
26,204,222
27,199,251
28,196,260
29,196,258
30,190,267
31,215,257
32,214,265
0,225,111
1,223,107
2,223,107
3,223,106
4,222,107
5,221,107
6,220,107
7,217,107
8,214,108
9,223,116
10,222,116
11,201,131
12,206,134
13,194,168
14,190,176
15,213,194
16,214,209
17,217,199
18,216,218
19,220,199
20,220,216
21,218,198
22,220,213
23,193,192
24,194,197
25,203,218
26,204,222
27,199,251
28,195,259
29,195,257
30,189,267
31,214,257
32,212,264
0,225,111
1,223,107
2,223,107
3,223,107
4,222,107
5,221,107
6,220,107
7,217,107
8,214,108
9,223,116
10,222,116
11,201,131
12,206,135
13,194,168
14,190,176
15,213,195
16,214,209
17,217,200
18,216,218
19,220,200
20,221,216
21,218,198
22,220,213
23,193,192
24,194,197
25,203,218
26,204,221
27,199,251
28,195,258
29,194,257
30,189,266
31,214,257
32,213,264
0,225,112
1,224,107
2,223,107
3,223,107
4,222,108
5,221,108
6,220,108
7,218,107
8,214,109
9,224,116
10,222,116
11,202,132
12,205,136
13,194,169
14,188,177
15,215,194
16,214,208
17,220,199
18,217,217
19,222,198
20,221,215
21,220,197
22,220,212
23,194,191
24,193,197
25,208,214
26,204,216
27,200,245
28,200,256
29,196,252
30,193,264
31,214,249
32,220,259
0,226,112
1,224,107
2,224,107
3,224,107
4,223,107
5,222,108
6,221,108
7,218,108
8,215,109
9,224,116
10,223,116
11,203,133
12,205,137
13,195,172
14,188,178
15,214,195
16,214,209
17,220,198
18,217,217
19,223,198
20,221,215
21,220,196
22,220,211
23,194,192
24,192,197
25,207,209
26,207,215
27,201,242
28,200,252
29,196,248
30,193,260
31,214,248
32,220,256
0,227,112
1,225,107
2,224,107
3,224,107
4,224,107
5,223,107
6,222,107
7,218,108
8,215,109
9,225,116
10,224,116
11,204,134
12,204,138
13,201,174
14,189,181
15,214,198
16,214,214
17,221,201
18,218,222
19,224,200
20,222,219
21,219,199
22,220,214
23,195,193
24,191,199
25,208,209
26,207,216
27,201,243
28,200,253
29,196,248
30,193,260
31,214,249
32,220,257
0,227,112
1,225,107
2,225,107
3,224,107
4,224,108
5,223,108
6,222,108
7,219,108
8,216,109
9,226,117
10,224,117
11,203,135
12,204,138
13,199,174
14,188,181
15,217,197
16,214,215
17,222,201
18,220,224
19,225,200
20,224,220
21,222,199
22,221,215
23,195,193
24,191,200
25,208,207
26,207,215
27,201,240
28,200,250
29,196,245
30,194,257
31,214,247
32,220,255
0,227,112
1,225,108
2,225,108
3,224,107
4,224,108
5,223,108
6,222,108
7,219,108
8,216,109
9,226,117
10,224,117
11,203,135
12,204,138
13,199,174
14,188,180
15,214,197
16,214,213
17,222,200
18,219,222
19,225,200
20,223,219
21,222,199
22,221,215
23,194,194
24,191,201
25,207,207
26,207,214
27,201,239
28,201,250
29,196,245
30,194,257
31,214,244
32,222,254
0,228,113
1,226,108
2,225,108
3,225,108
4,225,108
5,224,108
6,223,108
7,219,108
8,217,109
9,226,118
10,225,118
11,203,135
12,204,139
13,198,174
14,187,180
15,216,197
16,213,213
17,221,201
18,219,222
19,224,200
20,223,218
21,219,199
22,221,215
23,194,195
24,191,202
25,207,208
26,207,216
27,199,240
28,200,251
29,195,245
30,193,257
31,212,245
32,220,255
0,228,113
1,226,108
2,226,108
3,226,108
4,225,109
5,224,109
6,223,108
7,219,108
8,217,109
9,227,118
10,225,118
11,204,136
12,203,139
13,198,174
14,187,181
15,217,198
16,213,212
17,222,203
18,218,221
19,224,201
20,223,218
21,219,199
22,221,215
23,193,197
24,186,202
25,207,211
26,214,220
27,198,240
28,199,248
29,193,246
30,190,253
31,210,249
32,215,254
0,229,114
1,227,109
2,226,108
3,226,108
4,226,109
5,225,109
6,224,109
7,219,109
8,217,109
9,227,119
10,226,119
11,206,136
12,203,139
13,199,174
14,188,183
15,216,198
16,213,214
17,223,205
18,218,223
19,225,203
20,223,220
21,222,202
22,221,217
23,194,197
24,187,202
25,215,210
26,213,223
27,200,240
28,199,249
29,193,245
30,190,253
31,211,247
32,217,254
0,229,114
1,227,109
2,227,109
3,227,108
4,226,109
5,225,109
6,224,109
7,220,109
8,217,110
9,228,119
10,226,120
11,206,136
12,203,139
13,200,175
14,188,184
15,220,201
16,214,215
17,225,207
18,222,224
19,227,206
20,227,220
21,224,204
22,222,217
23,194,197
24,187,204
25,213,210
26,212,226
27,199,238
28,199,247
29,193,242
30,190,250
31,210,245
32,215,253
