10,291,84
11,309,96
12,286,101
13,286,73
14,259,84
15,276,43
16,257,54
17,273,37
18,259,45
19,275,37
20,261,44
21,276,40
22,262,47
23,299,155
24,286,159
25,293,199
26,288,199
27,296,243
28,291,240
29,302,250
30,297,247
31,280,257
32,278,254
0,292,81
1,296,79
2,297,79
3,298,79
4,294,79
5,294,79
6,294,79
7,302,82
8,297,82
9,293,84
10,291,84
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,257,54
17,273,37
18,259,45
19,275,37
20,261,44
21,276,40
22,262,47
23,299,155
24,286,159
25,293,199
26,288,199
27,296,243
28,291,240
29,302,250
30,297,247
31,280,257
32,278,254
0,291,81
1,296,79
2,297,79
3,298,79
4,294,79
5,294,79
6,294,79
7,302,82
8,296,82
9,293,84
10,291,84
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,257,54
17,273,37
18,259,45
19,275,37
20,261,44
21,276,40
22,262,47
23,299,155
24,286,159
25,293,199
26,288,199
27,296,243
28,291,240
29,302,250
30,297,247
31,280,258
32,278,254
0,291,81
1,296,79
2,297,79
3,298,79
4,294,79
5,294,79
6,294,79
7,302,82
8,296,82
9,293,84
10,291,84
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,257,54
17,273,37
18,259,45
19,275,37
20,261,44
21,276,40
22,262,47
23,299,155
24,286,159
25,293,199
26,288,199
27,296,243
28,291,240
29,302,250
30,297,247
31,280,258
32,278,254
0,291,82
1,295,80
2,296,80
3,297,80
4,293,80
5,294,80
6,294,80
7,301,83
8,296,83
9,292,85
10,290,85
11,308,96
12,286,101
13,286,72
14,260,82
15,272,44
16,251,54
17,267,37
18,248,45
19,267,37
20,251,44
21,267,40
22,252,47
23,299,155
24,285,159
25,293,200
26,286,199
27,295,244
28,289,241
29,300,251
30,295,247
31,278,258
32,276,254
0,290,83
1,294,80
2,295,80
3,296,80
4,293,81
5,293,81
6,293,81
7,300,83
8,296,83
9,291,86
10,290,86
11,308,96
12,286,101
13,286,72
14,261,81
15,271,45
16,249,53
17,265,37
18,246,45
19,265,37
20,249,44
21,266,40
22,250,47
23,299,155
24,285,159
25,292,200
26,286,200
27,294,244
28,289,241
29,300,251
30,295,248
31,277,258
32,275,255
0,290,83
1,294,81
2,295,81
3,296,81
4,293,81
5,293,81
6,293,81
7,300,83
8,296,84
9,291,86
10,290,86
11,308,96
12,285,101
13,286,72
14,261,81
15,270,45
16,249,53
17,265,37
18,245,45
19,265,37
20,248,44
21,265,40
22,250,46
23,299,155
24,285,159
25,292,200
26,286,200
27,294,244
28,288,242
29,300,251
30,294,248
31,277,258
32,275,255
0,290,83
1,294,81
2,295,81
3,296,81
4,293,81
5,293,81
6,293,82
7,300,83
8,295,84
9,291,86
10,290,87
11,308,96
12,285,101
13,286,72
14,261,80
15,270,45
16,248,53
17,265,37
18,245,45
19,265,37
20,248,44
21,265,40
22,250,46
23,299,155
24,285,159
25,292,200
26,286,200
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,256
0,290,84
1,294,81
2,295,81
3,296,81
4,293,81
5,293,82
6,293,82
7,300,83
8,295,84
9,291,86
10,290,87
11,308,96
12,285,101
13,286,72
14,261,80
15,270,45
16,248,52
17,265,37
18,245,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,285,159
25,292,200
26,286,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,256
0,290,84
1,294,81
2,295,81
3,296,81
4,293,82
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,290,87
11,308,96
12,285,101
13,286,72
14,261,80
15,270,45
16,248,52
17,265,37
18,245,45
19,264,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,200
26,286,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,82
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,248,52
17,265,37
18,245,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,200
26,285,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,248,52
17,265,37
18,246,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,200
26,285,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,249,52
17,265,37
18,246,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,200
26,285,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,257
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,249,52
17,265,37
18,246,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,201
26,285,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,258
32,274,257
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,249,52
17,265,37
18,246,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,201
26,285,201
27,294,244
28,288,242
29,299,251
30,294,249
31,277,259
32,274,257
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,82
6,293,82
7,300,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,101
13,285,72
14,261,80
15,270,45
16,249,52
17,265,37
18,246,45
19,265,37
20,248,44
21,265,40
22,250,46
23,298,155
24,284,159
25,292,201
26,285,201
27,293,244
28,288,242
29,299,251
30,294,249
31,277,259
32,274,257
0,290,86
1,294,83
2,294,83
3,295,83
4,293,83
5,293,83
6,293,83
7,299,84
8,295,85
9,291,89
10,290,89
11,307,96
12,288,101
13,283,74
14,267,80
15,262,48
16,249,53
17,256,43
18,242,48
19,257,43
20,243,47
21,258,45
22,247,48
23,298,157
24,287,160
25,289,202
26,285,201
27,291,245
28,287,242
29,297,252
30,292,249
31,275,259
32,274,257
0,291,86
1,294,84
2,295,83
3,295,83
4,293,84
5,293,84
6,294,84
7,299,85
8,295,85
9,291,89
10,290,89
11,307,97
12,288,101
13,283,76
14,267,79
15,261,49
16,249,53
17,254,45
18,241,48
19,255,44
20,241,47
21,257,47
22,245,48
23,298,158
24,287,160
25,289,202
26,285,201
27,291,245
28,286,242
29,296,252
30,291,249
31,275,260
32,273,257
0,291,87
1,294,84
2,295,84
3,296,84
4,293,84
5,294,84
6,294,84
7,299,85
8,295,86
9,292,90
10,291,89
11,307,98
12,288,101
13,284,77
14,267,78
15,260,49
16,248,52
17,253,45
18,240,49
19,254,45
20,240,48
21,256,47
22,244,49
23,298,158
24,287,160
25,289,202
26,284,202
27,291,245
28,285,242
29,295,252
30,290,249
31,275,260
32,272,257
0,291,87
1,295,84
2,295,84
3,296,84
4,294,84
5,294,84
6,294,84
7,299,86
8,295,86
9,292,90
10,291,90
11,307,98
12,288,101
13,284,78
14,266,78
15,259,49
16,248,52
17,253,44
18,240,49
19,253,45
20,240,48
21,255,47
22,244,49
23,298,158
24,287,160
25,289,202
26,284,202
27,291,245
28,285,242
29,295,252
30,290,249
31,275,260
32,272,257
0,291,88
1,295,85
2,295,84
3,296,84
4,294,85
5,294,84
6,294,84
7,299,86
8,295,86
9,292,90
10,291,90
11,307,98
12,288,101
13,284,78
14,266,78
15,260,49
16,248,52
17,253,44
18,240,49
19,254,44
20,241,48
21,255,47
22,244,49
23,298,158
24,286,160
25,289,202
26,284,203
27,291,245
28,285,242
29,295,252
30,290,249
31,275,260
32,272,257
0,291,88
1,295,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,291,90
11,307,99
12,287,101
13,285,78
14,266,78
15,260,49
16,248,52
17,254,44
18,240,49
19,255,44
20,241,48
21,256,47
22,244,49
23,298,158
24,286,160
25,289,202
26,284,203
27,291,245
28,284,243
29,295,252
30,289,249
31,276,260
32,271,257
0,291,88
1,295,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,291,91
11,307,99
12,287,101
13,286,78
14,266,78
15,261,49
16,248,52
17,255,44
18,240,49
19,255,44
20,241,48
21,257,47
22,244,49
23,298,158
24,285,160
25,289,203
26,283,203
27,291,245
28,284,243
29,295,252
30,289,249
31,276,260
32,271,257
0,291,88
1,295,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,291,91
11,307,99
12,287,101
13,286,78
14,266,78
15,261,49
16,248,52
17,255,44
18,241,49
19,255,44
20,241,48
21,257,46
22,244,49
23,299,158
24,285,160
25,289,203
26,283,203
27,291,245
28,284,243
29,295,252
30,289,249
31,276,260
32,271,258
0,291,88
1,295,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,291,91
11,308,99
12,287,101
13,286,78
14,266,78
15,261,49
16,248,52
17,255,44
18,241,49
19,256,44
20,241,48
21,257,46
22,245,49
23,299,158
24,285,160
25,289,203
26,283,203
27,290,245
28,284,243
29,295,252
30,289,249
31,276,260
32,271,258
0,291,88
1,294,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,290,91
11,308,99
12,287,101
13,286,78
14,266,78
15,261,49
16,248,52
17,255,44
18,241,49
19,256,44
20,241,48
21,257,46
22,245,49
23,299,158
24,285,160
25,289,203
26,283,203
27,290,246
28,284,243
29,295,252
30,289,249
31,276,260
32,271,258
0,291,88
1,294,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,290,91
11,308,99
12,286,101
13,287,78
14,266,78
15,262,49
16,248,52
17,255,44
18,241,49
19,256,43
20,241,48
21,257,46
22,245,49
23,299,158
24,285,160
25,289,203
26,283,203
27,290,246
28,284,243
29,295,252
30,289,249
31,276,260
32,271,258
0,291,88
1,294,85
2,295,85
3,296,85
4,293,85
5,293,85
6,293,85
7,299,86
8,295,86
9,292,91
10,290,91
11,308,99
12,286,101
13,287,78
14,265,78
15,262,49
16,248,52
17,255,44
18,241,49
19,256,43
20,241,48
21,257,46
22,245,49
23,299,158
24,285,160
25,289,203
26,283,203
27,290,246
28,284,243
29,295,252
30,289,249
31,276,260
32,271,258
0,291,90
1,295,87
2,295,87
3,296,87
4,293,87
5,293,87
6,293,87
7,299,88
8,295,88
9,292,93
10,291,93
11,308,101
12,286,104
13,285,81
14,265,82
15,261,53
16,248,55
17,254,48
18,241,51
19,255,47
20,242,51
21,257,50
22,245,52
23,298,161
24,284,163
25,289,205
26,282,205
27,290,248
28,282,245
29,295,255
30,287,252
31,276,264
32,268,261
0,292,91
1,295,88
2,296,88
3,296,88
4,293,88
5,293,88
6,293,87
7,299,89
8,295,89
9,293,94
10,291,94
11,308,102
12,286,105
13,286,82
14,265,82
15,261,54
16,249,55
17,254,49
18,241,52
19,255,48
20,242,51
21,257,51
22,246,52
23,298,162
24,284,163
25,289,205
26,281,205
27,290,249
28,281,246
29,295,256
30,285,253
31,276,265
32,267,262
0,292,91
1,295,88
2,296,88
3,297,88
4,294,88
5,294,88
6,293,88
7,300,89
8,295,89
9,293,94
10,291,94
11,308,103
12,286,105
13,287,84
14,265,83
15,261,54
16,249,56
17,254,49
18,242,52
19,255,48
20,243,51
21,257,51
22,246,52
23,298,163
24,284,163
25,289,205
26,281,206
27,290,249
28,280,246
29,294,256
30,284,253
31,276,265
32,267,262
0,292,91
1,295,88
2,296,88
3,297,88
4,294,88
5,294,88
6,294,88
7,300,89
8,295,89
9,293,94
10,291,94
11,309,103
12,286,105
13,287,83
14,265,83
15,261,54
16,249,56
17,254,48
18,241,52
19,254,48
20,242,51
21,256,51
22,246,53
23,298,162
24,283,164
25,289,205
26,281,206
27,290,249
28,280,247
29,294,256
30,284,253
31,276,265
32,267,263
0,292,91
1,295,88
2,296,88
3,297,88
4,294,88
5,294,87
6,294,87
7,300,89
8,295,89
9,293,94
10,291,94
11,309,103
12,286,105
13,287,83
14,265,83
15,261,53
16,249,55
17,254,48
18,241,52
19,254,48
20,242,51
21,256,51
22,246,53
23,298,162
24,283,164
25,289,205
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,277,264
32,267,263
0,292,91
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,300,89
8,295,89
9,293,94
10,291,93
11,309,104
12,286,105
13,287,83
14,265,83
15,261,53
16,249,55
17,254,48
18,241,52
19,254,48
20,242,52
21,256,50
22,246,53
23,298,162
24,283,164
25,289,205
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,277,264
32,267,263
0,292,91
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,300,89
8,295,89
9,293,94
10,291,93
11,309,104
12,286,105
13,288,83
14,264,83
15,261,53
16,249,55
17,254,48
18,241,52
19,254,48
20,242,52
21,256,50
22,245,53
23,298,162
24,283,164
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,278,264
32,267,263
0,292,91
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,300,89
8,295,89
9,293,94
10,291,93
11,310,104
12,286,105
13,288,83
14,264,83
15,261,53
16,248,55
17,254,48
18,241,52
19,254,48
20,242,52
21,256,50
22,245,53
23,298,162
24,282,164
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,300,89
8,296,89
9,293,94
10,291,93
11,310,104
12,286,105
13,288,83
14,264,83
15,261,53
16,248,55
17,254,48
18,241,52
19,254,48
20,241,52
21,256,50
22,245,53
23,298,162
24,282,164
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,301,89
8,296,89
9,293,93
10,291,93
11,310,104
12,285,105
13,288,83
14,264,83
15,261,53
16,248,55
17,254,48
18,240,52
19,254,48
20,241,52
21,256,50
22,245,53
23,298,162
24,282,164
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,301,89
8,296,89
9,293,93
10,291,93
11,310,104
12,285,105
13,289,83
14,264,83
15,261,53
16,248,55
17,255,48
18,240,52
19,254,48
20,241,52
21,256,50
22,245,53
23,298,162
24,282,163
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,297,87
4,294,87
5,294,87
6,294,87
7,301,89
8,296,89
9,293,93
10,291,93
11,310,104
12,285,105
13,289,83
14,264,83
15,261,53
16,248,56
17,255,48
18,240,52
19,254,48
20,241,52
21,256,50
22,245,53
23,298,162
24,282,163
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,298,87
4,294,87
5,294,87
6,294,87
7,301,89
8,296,89
9,293,93
10,291,93
11,310,104
12,285,105
13,289,83
14,264,83
15,261,53
16,248,56
17,255,48
18,240,52
19,254,48
20,241,52
21,256,50
22,245,53
23,298,162
24,282,163
25,290,206
26,281,206
27,290,249
28,280,247
29,294,255
30,284,254
31,279,264
32,267,263
0,292,90
1,295,87
2,296,87
3,298,87
4,294,87
5,294,87
6,294,87
7,301,89
8,296,89
9,293,93
10,291,93
11,310,104
12,285,105
13,289,83
14,264,83
15,261,53
16,248,56
17,255,48
18,240,52
19,254,48
20,241,52
21,256,50
22,244,53
23,298,162
24,282,163
25,290,206
26,281,207
27,291,249
28,280,247
29,294,256
30,284,254
31,279,264
32,267,263
0,292,96
1,295,93
2,297,93
3,298,93
4,294,93
5,294,92
6,294,92
7,301,94
8,296,94
9,294,100
10,291,99
11,311,108
12,285,109
13,289,88
14,264,89
15,263,60
16,249,61
17,256,55
18,243,56
19,256,54
20,243,55
21,257,56
22,246,57
23,298,167
24,282,167
25,290,211
26,279,210
27,291,254
28,278,251
29,294,260
30,283,257
31,278,269
32,265,266
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,94
8,295,95
9,294,100
10,291,100
11,311,109
12,285,110
13,288,88
14,264,90
15,263,60
16,250,62
17,256,55
18,243,57
19,256,54
20,244,56
21,257,57
22,247,58
23,298,168
24,282,168
25,290,213
26,279,212
27,291,256
28,278,252
29,294,262
30,282,258
31,276,272
32,264,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,94
8,295,95
9,294,100
10,292,100
11,311,109
12,285,110
13,288,89
14,264,90
15,263,61
16,250,62
17,256,55
18,244,57
19,256,55
20,244,57
21,257,57
22,247,58
23,298,168
24,282,168
25,290,213
26,278,212
27,291,256
28,277,252
29,294,262
30,282,259
31,276,272
32,264,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,94
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,288,89
14,264,90
15,263,61
16,251,62
17,257,55
18,244,57
19,256,55
20,245,57
21,258,57
22,248,58
23,298,168
24,281,168
25,290,213
26,278,212
27,291,256
28,277,252
29,294,262
30,282,259
31,276,272
32,264,268
0,292,97
1,296,94
2,297,94
3,298,94
4,294,94
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,245,58
19,256,55
20,245,57
21,258,58
22,248,59
23,298,168
24,281,168
25,290,213
26,278,212
27,291,256
28,277,253
29,294,262
30,282,259
31,276,271
32,264,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,288,90
14,264,91
15,264,61
16,251,63
17,257,55
18,245,58
19,257,55
20,245,57
21,258,58
22,248,59
23,298,168
24,281,168
25,290,213
26,278,212
27,291,256
28,277,253
29,294,262
30,282,259
31,276,271
32,264,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,245,58
19,257,55
20,245,57
21,259,58
22,248,59
23,298,168
24,281,168
25,290,213
26,278,212
27,291,256
28,277,253
29,294,261
30,282,259
31,277,271
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,99
11,311,110
12,285,110
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,245,58
19,257,55
20,245,57
21,259,58
22,248,59
23,298,168
24,281,168
25,290,213
26,278,212
27,291,256
28,277,253
29,294,261
30,282,259
31,277,271
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,99
11,311,111
12,285,110
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,58
22,248,59
23,298,168
24,281,168
25,290,212
26,278,212
27,291,256
28,277,253
29,294,261
30,282,259
31,278,271
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,94
9,294,100
10,292,99
11,311,111
12,285,110
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,248,59
23,298,168
24,281,168
25,290,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,279,271
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,100
10,292,99
11,311,111
12,285,111
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,248,59
23,298,168
24,281,168
25,289,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,279,270
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,288,90
14,264,91
15,264,61
16,251,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,248,59
23,298,167
24,281,168
25,289,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,279,270
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,289,90
14,264,91
15,264,61
16,251,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,248,59
23,298,167
24,281,168
25,289,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,280,270
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,289,90
14,264,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,248,59
23,298,167
24,281,168
25,289,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,280,270
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,289,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,278,212
27,291,255
28,277,253
29,294,261
30,282,259
31,280,270
32,264,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,289,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,270
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,289,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,270
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,270
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,270
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,269
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,312,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,269
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,269
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,269
32,263,268
0,292,96
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,296,94
9,294,99
10,292,99
11,311,111
12,285,111
13,288,90
14,263,91
15,264,61
16,250,62
17,257,55
18,244,58
19,257,55
20,245,57
21,259,57
22,247,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,255
28,277,253
29,294,261
30,282,259
31,281,269
32,263,268
0,292,102
1,296,99
2,297,99
3,298,99
4,294,99
5,294,99
6,294,99
7,301,101
8,296,100
9,294,105
10,292,105
11,311,116
12,285,115
13,288,97
14,265,94
15,267,70
16,250,69
17,260,63
18,244,62
19,260,62
20,245,62
21,261,64
22,247,64
23,298,175
24,281,174
25,289,218
26,276,218
27,291,262
28,276,257
29,296,270
30,280,264
31,279,278
32,260,272
0,293,104
1,296,100
2,298,100
3,299,101
4,294,100
5,294,100
6,294,100
7,302,102
8,296,102
9,295,107
10,292,107
11,312,118
12,285,116
13,288,99
14,265,95
15,268,71
16,250,70
17,262,65
18,245,64
19,262,63
20,246,63
21,263,66
22,248,65
23,297,176
24,280,175
25,289,219
26,276,219
27,291,263
28,275,259
29,296,270
30,279,265
31,279,279
32,259,274
0,294,104
1,297,101
2,298,101
3,299,101
4,295,101
5,295,100
6,294,100
7,302,102
8,296,102
9,295,107
10,293,107
11,312,118
12,285,116
13,289,101
14,266,96
15,270,74
16,251,70
17,263,67
18,246,64
19,263,66
20,248,63
21,264,68
22,250,65
23,297,176
24,280,175
25,288,219
26,276,219
27,292,263
28,274,258
29,296,270
30,279,265
31,279,279
32,259,274
0,294,104
1,297,101
2,298,101
3,299,101
4,295,100
5,295,100
6,295,100
7,302,103
8,296,102
9,295,107
10,293,107
11,312,118
12,285,117
13,290,101
14,266,96
15,270,74
16,251,70
17,264,67
18,247,64
19,264,66
20,248,63
21,265,69
22,250,65
23,296,175
24,279,175
25,288,219
26,275,219
27,292,263
28,274,258
29,296,270
30,279,265
31,279,279
32,259,274
0,294,103
1,297,100
2,298,100
3,300,100
4,295,100
5,295,100
6,295,100
7,302,102
8,296,102
9,295,107
10,293,106
11,312,118
12,285,117
13,290,101
14,266,97
15,270,73
16,251,70
17,264,66
18,247,64
19,264,65
20,248,63
21,265,68
22,250,65
23,296,176
24,279,175
25,289,219
26,275,219
27,292,264
28,274,259
29,296,271
30,278,265
31,278,280
32,259,274
